ID,Indicador,Distrito,Latitud,Longitud
5014A,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO DE EL TRIUNFO,5014,-85.6280328,10.70851857
5014B,ASADA DE EL SALTO,5041,-85.3868195,10.5685225
5014C,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO LLANO DEL CORTES,5041,-85.29360501,10.51630491
5014D,ASOCIACION ADMINISTRADORA DE ACUEDUCTO Y ALCANTARILLADO SANITARIO DE CASERIO DE MONTANO Y COFRADIA,5041,-85.19021777,10.5259122
5014E,ASOCIACION ADMINISTRADORA DE ACUEDUCTO Y ALCANTARILLADO SANITARIO PIJIJE,5041,-85.3519862,10.54404381
5014F,ASADA SANTA FE,5041,-85.1500706,10.5780882
5042A,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO DE CUIPILAPA DE FORTUNA DE BAGACES,5042,-85.15948772,10.6700363
5042B,ACUEDUCTO JOHN F GUERRE LA FORTUNA DE BAGACES,5042,-85.1989918,10.674392
5042C,ASADA RIO CHIQUITO,5042,-85.1005703,10.66946
5042D,ASADA SAN BERNARDO,5042,-85.1992711,10.6363433
5043A,ASOCIACION DE ACUEDCTO DE GUAYABO DE BAGACES,5043,-85.2243708,10.7064194
5043B,ASOCIACIÓN ADMINISTRADORA DE SISTEMA DE ACUEDUCTO Y ALCANTARILLADO COMUNAL LIMONAL BAGACES,5043,-85.26336944,10.69561248
5043C,ASADA RINCON DE LA CRUZ,5043,-85.2192628,10.76033271
5043D,ASADA SAN PEDRO Y EL TORNO,5043,-85.23613405,10.66548412
5043E,COMITÉ DE ACUEDUCTO RURAL DE SAN ISIDRO DE MOGOTE,5043,-85.26308972,10.66392131
5043F,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO DE SAN RAMON DE BAGACES,5043,-85.35948275,10.44691004
5044A,ASADA RIO NARANJO,5044,-85.08956163,10.68093529
5061A,ASOCIACION ADMINISTRADORA DE ACUERDUCTO Y ALCANTARILLADO SANITARIO DE BARRIO JESUS DE ABANGARES,5061,-85.0448179,10.31509359
5061B,ASOCIACION DE ACUEDUCTOS DE SOLANIA BAJO DE TILARAN Y SAN JUAN DE CAÑAS GUANACASTE,5061,-85.03994988,10.38134308
5065A,ASADA SANTA LUCIA DE POROZAL,5065,-85.18724511,10.23076268
5071A,ASADA LA PALMA,5071,-85.05567808,10.25405589
5071B,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO DE LIMONAL DE ABANGARES,5071,-85.01297498,10.25638584
5071C,ASOCIACION ADMINISTRADORA DEL ACUEDUCTOY ALCANTARILLADO SANITARIO DE MATAPALO,5071,-85.0100419,10.24644113
5071D,ASADA PIEDRA VERDE,5071,-85.0359391,10.25975598
5071E,ASADA SANTA LUCÍA,5071,-84.97965184,10.29351344
5072A,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO DE TRES AMIGOS DE LA SIERRA DE ABANGARES,5072,-84.92847123,10.30108947
5072B,ASADA CAMPOS DE ORO CANDELARIA,5072,-84.91154434,10.35177846
5072C,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO DE LA CRUZ DE LA SIERRA DE ABANGARES,5072,-84.83903957,10.33824263
5072D,ASOCIACION ADMINISTRADORA DE ACUEDUCTO Y ALCANTARILLADO SANITARIO DE MARSELLESA DE ABANGARES,5072,-84.9239812,10.32415102
5072E,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO DE LA SIERRA DE ABANGARES,5072,-84.92906297,10.2854548
5072F,ASADA DE SAN RAFAEL DE ABANGARES,5072,-84.87685963,10.34387288
5072G,ASADA SAN BOSCO LOS OLIVOS,5072,-84.82812471,10.33995253
5072H,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO RURAL DE CEBADILLA DE ABANGARES,5072,-84.85620474,10.32797335
5072I,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO DE LOS TORNOS DE ABANGARES,5072,-84.85474492,10.34418119
5072J,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO RURAL DEL BARRIO ABARCA DE LA CRUZ DISTRITO LA SIERRA DE ABANGARES,5072,-84.8369448,10.33379885
