Codigo,Subcomponente,Medida,Nombre,valor
GAR-1,1,1,Existe sistema de tratamiento individual de aguas negras en la comunidad,0.035
GAR-2,1,1,Separan las aguas grises del agua pluvial,0.035
GAR-3,1,1,Población cuenta con alcantarillado pluvial,0.035
GAR-4,1,1,La población tiene Planta de tratamiento de aguas residuales,0.035
GAR-5,1,5,Porcentaje de liquidez para invertir en mejoras del acueducto,0.035
GRS-1,2,3,Porcentaje Cobertura de recolección de residuos sólidos no valorizables,0.035
GRS-2,2,1,Existe recolección de residuos valorizables,0.035
GRS-3,2,4,Producción per capita de residuos sólidos,0.035
GRS-4,2,4,Inversión en GIRS por persona por año ($/año),0.035
GRS-5,2,4,Inversión en la limpieza de vias y áreas comunes por persona en cada cantón ($/año),0.035
GRPH-1,3,1,Ubicación de la captación en área protegida o zona de conservación,0.025
GRPH-2,3,1,Demarcación de la zona de protección legalmente,0.025
GRPH-3,3,1,Se cuenta con información del balance hidrico,0.025
GRPH-4,3,4,Consumo de agua por la comunidad (l/p/d),0.025
GRPH-5,3,1,Operador con plan de atención integral de riesgo,0.025
GRPH-6,3,1,Cuentan con programas para adaptación al cambio climático,0.025
GRPH-7,3,1,Registros de aforos de las fuentes de abastecimiento,0.025
GAP-1,4,1,Se diagnóstica el riesgo en los componentes del acueducto mediante la herramienta SERSA,0.026
GAP-2,4,1,Posee sistema de desinfección,0.026
GAP-3,4,1,Posee planta potabilizadora,0.026
GAP-4,4,1,Posee el acueducto sello de calidad sanitaria ,0.026
GAF-1,5,5,Porcentaje De Morosidad en el pago del servicio de agua,0.035
GAF-2,5,5,Porcentaje de agua no contabilizada,0.035
IDS-1,6,3,Índice de Desarrollo Social,0.1
EC-1,7,1, Posee distinción de Bandera Azul ecológica en la comunidad,0.05
EC-2,7,1,Los operadores han desarrollado programas de educación ambiental para la comunidad y los imparten regularmente (una vez al año),0.05
EN-1,8,2,Existe riesgo por Inundación,0.025
EN-2,8,2,Existe riesgo por deslizamientos,0.025
EN-3,8,2,Existe riesgo por erupciones volcanicas,0.025
EN-4,8,2,Existe riesgo por fallas locales,0.025
